,week,jour,driver,begin,end
1811,43,2020-10-22,7000062,10:56:57,18:06:39
1812,43,2020-10-22,15607,12:46:41,20:48:31
1813,43,2020-10-22,15588,07:10:24,14:56:01
1814,43,2020-10-22,7000069,10:24:52,18:49:59
1815,43,2020-10-22,15107,07:04:54,14:59:12
1816,43,2020-10-22,15409,09:36:07,17:11:46
1817,43,2020-10-22,15161,07:21:10,14:54:32
1818,43,2020-10-22,15383,09:31:36,16:37:35
1819,43,2020-10-22,15228,07:09:49,13:54:23
1820,43,2020-10-22,15438,08:47:28,14:38:26
1821,43,2020-10-22,14340,06:10:46,16:30:38
1822,43,2020-10-22,14347,06:20:26,15:20:19
1823,43,2020-10-22,15476,06:34:10,15:44:02
1824,43,2020-10-22,15479,06:44:43,14:46:38
1825,43,2020-10-22,15615,07:00:36,15:32:14
1826,43,2020-10-22,7000011,07:09:34,16:18:52
1827,43,2020-10-22,7000038,07:22:46,15:22:28
1828,43,2020-10-22,2149,07:36:16,16:30:41
1829,43,2020-10-22,2167,07:44:01,15:37:50
1830,43,2020-10-22,2057,07:29:30,17:11:46
1831,43,2020-10-22,14417,06:18:56,14:47:16
1832,43,2020-10-22,2158,06:10:54,14:49:20
1833,43,2020-10-22,15446,08:54:50,17:20:48
1834,43,2020-10-22,15559,09:53:26,16:08:29
1835,43,2020-10-22,999,12:13:55,14:31:12
1836,43,2020-10-23,15467,07:37:51,16:45:50
1837,43,2020-10-23,15277,09:03:53,15:53:48
1838,43,2020-10-23,15245,07:05:08,15:47:18
1839,43,2020-10-23,15102,06:36:55,16:26:10
1840,43,2020-10-23,15435,08:28:57,17:40:58
1841,43,2020-10-23,15083,06:49:20,15:15:21
1842,43,2020-10-23,15423,07:01:02,16:09:12
1843,43,2020-10-23,15062,09:23:37,14:48:13
1844,43,2020-10-23,15076,06:05:36,14:44:02
1845,43,2020-10-23,15070,06:16:04,16:11:00
1846,43,2020-10-23,14417,05:56:28,15:50:55
1847,43,2020-10-23,15358,07:49:59,17:15:14
1848,43,2020-10-23,15107,07:56:09,16:45:26
1849,43,2020-10-23,15615,08:40:56,16:43:43
1850,43,2020-10-23,15143,06:44:55,16:39:15
1851,43,2020-10-23,7000011,09:17:48,16:37:27
1852,43,2020-10-23,15588,07:21:54,17:01:35
1853,43,2020-10-23,15516,08:26:09,16:31:10
1854,43,2020-10-23,15409,07:33:26,17:18:31
1855,43,2020-10-23,7000031,08:35:12,15:51:40
1856,43,2020-10-23,15539,07:18:13,16:18:19
1857,43,2020-10-23,15559,09:08:57,15:59:16
1858,43,2020-10-23,15578,07:45:03,18:02:00
1859,43,2020-10-23,7000041,08:10:17,16:17:24
1860,43,2020-10-23,15612,07:46:11,16:06:23
1861,43,2020-10-23,7000056,08:06:23,16:32:26
1862,43,2020-10-23,15110,06:48:03,16:10:23
1863,43,2020-10-23,15138,07:09:39,18:59:16
1864,43,2020-10-23,15213,07:20:12,17:24:44
1865,43,2020-10-23,15405,07:52:02,15:47:14
1866,43,2020-10-23,15515,08:16:10,17:02:42
1867,43,2020-10-23,15555,08:53:14,16:41:25
1868,43,2020-10-23,15460,08:16:55,17:11:14
1869,43,2020-10-23,15422,08:24:03,17:02:00
1870,43,2020-10-23,15558,08:34:28,16:15:53
1871,43,2020-10-23,15486,07:30:47,16:02:27
1872,43,2020-10-23,1,08:07:12,17:46:42
1873,43,2020-10-23,15103,06:38:48,12:58:21
1874,43,2020-10-23,15369,06:56:45,17:24:09
1875,43,2020-10-23,7000026,08:39:33,17:06:04
1876,43,2020-10-23,7000063,00:05:45,03:10:54
1877,43,2020-10-23,15162,00:19:39,01:53:50
1878,43,2020-10-23,15431,00:29:20,23:45:27
1879,43,2020-10-23,7000030,00:37:46,23:54:29
1880,43,2020-10-23,7000052,01:14:33,00:13:44
1881,43,2020-10-23,2072,06:59:24,17:51:54
1882,43,2020-10-23,2057,06:52:47,17:25:01
1883,43,2020-10-23,7000013,07:16:29,17:19:26
1884,43,2020-10-23,15560,07:10:19,17:56:38
1885,43,2020-10-23,2047,06:43:27,17:26:21
1886,43,2020-10-23,7000054,07:31:51,18:32:01
1887,43,2020-10-23,2022,08:27:47,18:50:46
1888,43,2020-10-23,14411,06:16:43,17:36:12
1889,43,2020-10-23,15017,06:20:44,15:58:56
1890,43,2020-10-23,10124,06:46:05,17:24:22
1891,43,2020-10-23,15246,06:54:39,17:25:03
1892,43,2020-10-23,15377,07:20:14,18:08:36
1893,43,2020-10-23,15274,07:37:46,16:24:26
1894,43,2020-10-23,15428,07:52:07,16:08:21
1895,43,2020-10-23,15436,08:18:24,18:04:43
1896,43,2020-10-23,15346,08:28:31,13:37:08
1897,43,2020-10-23,15542,08:46:34,16:44:43
1898,43,2020-10-23,15305,09:40:58,18:30:33
1899,43,2020-10-23,15432,07:57:02,17:27:11
1900,43,2020-10-23,15607,09:11:09,18:06:32
1901,43,2020-10-23,15476,08:19:28,16:30:02
1902,43,2020-10-23,2001,06:50:36,14:22:39
1903,43,2020-10-23,2158,06:30:36,14:54:26
1904,43,2020-10-23,15459,07:15:40,17:14:35
1905,43,2020-10-23,15383,07:53:33,14:58:39
1906,43,2020-10-23,15176,06:59:44,15:08:28
1907,43,2020-10-23,15243,07:42:04,15:34:57
1908,43,2020-10-23,7000069,08:34:48,16:17:17
1909,43,2020-10-23,15451,08:10:27,16:47:36
1910,43,2020-10-23,7000029,06:15:14,17:57:25
1911,43,2020-10-23,7000042,08:11:56,16:36:50
1912,43,2020-10-23,15223,07:21:51,17:11:28
1913,43,2020-10-23,15401,07:41:39,17:24:22
1914,43,2020-10-23,15521,08:28:25,15:28:27
1915,43,2020-10-23,15580,08:38:02,19:24:47
1916,43,2020-10-23,7000053,09:10:19,17:31:05
1917,43,2020-10-23,10228,09:31:29,14:54:34
1918,43,2020-10-23,15438,08:42:06,13:54:26
1919,43,2020-10-23,15398,06:36:56,15:18:18
1920,43,2020-10-23,15446,07:44:43,17:40:12
1921,43,2020-10-23,7000065,09:03:51,16:13:39
1922,43,2020-10-23,7000059,07:16:16,16:09:49
1923,43,2020-10-23,15582,09:20:46,17:01:21
1924,43,2020-10-23,15392,06:32:18,16:50:29
1925,43,2020-10-23,15457,07:04:27,17:44:15
1926,43,2020-10-23,15343,06:16:51,16:13:57
1927,43,2020-10-23,15547,07:19:26,16:43:15
1928,43,2020-10-23,7000066,09:01:06,18:48:11
1929,43,2020-10-23,15526,07:21:51,16:36:28
1930,43,2020-10-23,15550,08:40:38,14:14:47
1931,43,2020-10-23,15589,06:49:02,16:49:20
1932,43,2020-10-23,15112,07:55:47,17:15:27
1933,43,2020-10-23,7000067,08:34:57,18:15:19
1934,43,2020-10-23,2026,06:38:27,16:33:53
1935,43,2020-10-23,2068,09:15:00,16:52:55
1936,43,2020-10-23,2019,08:21:54,18:15:49
1937,43,2020-10-23,2040,08:40:49,17:25:02
1938,43,2020-10-23,15414,06:40:09,17:00:18
1939,43,2020-10-23,15408,06:39:02,17:34:48
1940,43,2020-10-23,7000032,08:10:10,18:21:01
1941,43,2020-10-23,15566,08:40:44,17:01:20
1942,43,2020-10-23,15562,07:45:05,16:18:19
1943,43,2020-10-23,7000062,07:14:14,15:42:13
1944,43,2020-10-23,15228,07:36:08,15:38:39
1945,43,2020-10-23,2023,06:17:39,16:49:56
1946,43,2020-10-23,2120,07:13:33,15:25:02
1947,43,2020-10-23,15606,07:33:06,17:31:30
1948,43,2020-10-23,2149,06:32:32,16:09:06
1949,43,2020-10-23,15605,07:33:26,17:16:17
1950,43,2020-10-23,7000008,07:49:03,15:50:52
1951,43,2020-10-23,15421,08:15:03,17:02:04
1952,43,2020-10-23,2167,06:38:01,14:22:35
1953,43,2020-10-23,15535,08:01:36,14:32:08
1954,43,2020-10-23,2006,06:11:54,17:34:28
1955,43,2020-10-23,15553,07:33:31,17:15:51
1956,43,2020-10-23,15614,08:10:19,15:59:50
1957,43,2020-10-23,15479,07:16:17,14:46:28
1958,43,2020-10-23,15598,09:20:25,15:05:08
1959,43,2020-10-23,15450,08:04:32,15:35:35
1960,43,2020-10-23,14340,08:06:25,16:30:03
1961,43,2020-10-23,14347,08:22:37,15:42:21
1962,43,2020-10-23,15217,06:30:45,13:02:09
1963,43,2020-10-23,15150,06:12:24,15:04:29
1964,43,2020-10-23,7000018,09:32:23,16:30:00
1965,43,2020-10-23,7000045,10:00:27,15:16:43
1966,43,2020-10-23,7000038,09:48:43,16:19:03
1967,43,2020-10-24,15305,06:10:12,13:55:29
1968,43,2020-10-24,15346,06:36:39,12:55:12
1969,43,2020-10-24,15377,06:42:59,13:29:25
1970,43,2020-10-24,7000029,07:02:45,15:26:17
1971,43,2020-10-24,14411,07:26:23,12:37:09
1972,43,2020-10-24,7000065,07:30:55,15:54:11
1973,43,2020-10-24,7000038,07:45:17,14:37:48
1974,43,2020-10-24,15562,07:55:27,16:13:03
1975,43,2020-10-24,7000032,08:11:35,16:27:19
1976,43,2020-10-24,4,08:26:06,16:12:57
1977,43,2020-10-24,15555,06:19:31,14:01:12
1978,43,2020-10-24,7000066,07:04:50,13:01:17
1979,43,2020-10-24,15488,08:24:40,14:41:25
1980,43,2020-10-24,15607,07:13:54,15:52:22
1981,43,2020-10-24,15423,07:26:24,14:06:20
1982,43,2020-10-24,15243,08:27:19,15:20:57
1983,43,2020-10-24,15431,00:03:18,01:33:27
1984,43,2020-10-24,7000030,00:49:00,01:55:02
1985,43,2020-10-24,7000052,01:10:34,03:25:12
1986,43,2020-10-24,137,08:26:04,14:22:04
1987,43,2020-10-24,7000031,07:00:38,14:37:47
1988,43,2020-10-24,7000059,07:13:14,15:20:08
1989,43,2020-10-24,15467,07:26:09,14:30:01
1990,43,2020-10-24,15070,07:32:01,13:40:11
1991,43,2020-10-24,15161,07:41:46,13:32:41
1992,43,2020-10-24,7000042,07:53:37,14:58:28
1993,43,2020-10-24,7000069,08:07:37,15:58:04
1994,43,2020-10-24,15107,08:22:47,13:45:56
1995,43,2020-10-24,7000067,06:22:51,13:47:10
1996,43,2020-10-24,2006,06:34:59,14:05:31
1997,43,2020-10-24,2019,06:45:32,14:19:29
1998,43,2020-10-24,2022,07:03:00,12:36:49
1999,43,2020-10-24,2040,07:15:22,12:56:41
2000,43,2020-10-24,2057,07:30:44,13:10:18
2001,43,2020-10-24,2068,07:41:23,11:29:20
2002,43,2020-10-24,15560,07:53:42,13:16:28
2003,43,2020-10-24,1,08:06:17,11:41:07
2004,44,2020-10-26,15017,06:37:53,13:39:08
2005,44,2020-10-26,15151,07:06:11,12:30:06
2006,44,2020-10-26,15223,07:31:59,15:15:37
2007,44,2020-10-26,15476,06:54:19,14:41:11
2008,44,2020-10-26,15615,07:46:19,12:28:04
2009,44,2020-10-26,15479,07:15:55,14:48:09
2010,44,2020-10-26,7000056,09:13:48,17:44:45
2011,44,2020-10-26,2001,07:19:53,11:01:12
2012,44,2020-10-26,2120,07:31:25,11:29:44
2013,44,2020-10-26,15526,07:44:14,11:25:50
2014,44,2020-10-26,15568,08:13:09,12:56:19
2015,44,2020-10-26,15535,08:18:24,12:19:00
2016,44,2020-10-26,15582,08:29:59,14:09:02
2017,44,2020-10-26,15605,08:42:13,14:55:08
2018,44,2020-10-26,7000008,08:52:50,10:36:28
2019,44,2020-10-26,15421,09:07:02,13:51:43
2020,44,2020-10-26,2158,06:26:25,16:17:14
2021,44,2020-10-26,15070,07:24:44,13:42:50
2022,44,2020-10-26,15245,08:28:22,13:21:55
2023,44,2020-10-26,15460,10:13:03,11:38:53
2024,44,2020-10-26,15516,10:28:53,12:41:28
2025,44,2020-10-26,15243,08:17:31,12:52:24
2026,44,2020-10-26,15358,08:43:29,13:09:40
2027,44,2020-10-26,15176,07:56:38,13:49:32
2028,44,2020-10-26,7000059,09:38:23,14:21:06
2029,44,2020-10-26,15589,08:43:44,15:18:44
2030,44,2020-10-26,15507,08:32:43,16:09:11
2031,44,2020-10-26,15110,06:53:20,12:32:33
2032,44,2020-10-26,15162,07:04:38,14:33:03
2033,44,2020-10-26,15213,07:17:27,12:01:27
2034,44,2020-10-26,15228,07:34:35,14:00:24
2035,44,2020-10-26,15274,07:56:01,14:40:34
2036,44,2020-10-26,15347,08:17:00,13:30:35
2037,44,2020-10-26,15428,09:09:45,14:45:34
2038,44,2020-10-26,15138,07:02:08,13:45:38
2039,44,2020-10-26,15607,10:20:20,14:34:35
2040,44,2020-10-26,15438,10:34:14,15:20:35
2041,44,2020-10-26,15580,10:16:03,16:02:43
2042,44,2020-10-26,15562,09:23:54,14:31:41
2043,44,2020-10-26,15392,07:31:13,15:44:15
2044,44,2020-10-26,15457,08:04:10,12:04:09
2045,44,2020-10-26,2149,06:53:22,13:11:17
2046,44,2020-10-26,2167,07:15:37,10:28:01
2047,44,2020-10-26,15566,07:56:47,11:16:07
2048,44,2020-10-26,15588,08:41:33,11:52:25
2049,44,2020-10-26,15277,07:19:09,17:25:42
2050,44,2020-10-26,15143,07:56:35,12:13:10
2051,44,2020-10-26,15409,09:12:02,12:49:24
2052,44,2020-10-26,15161,09:38:14,14:07:54
2053,44,2020-10-26,15431,10:05:54,11:32:56
2054,44,2020-10-26,15107,09:31:15,12:32:06
2055,44,2020-10-26,7000062,10:06:31,13:59:28
2056,44,2020-10-26,15150,06:57:47,14:04:50
2057,44,2020-10-26,15343,06:57:53,14:34:03
2058,44,2020-10-26,15217,07:34:30,12:22:25
2059,44,2020-10-26,14347,06:34:07,10:02:57
2060,44,2020-10-26,15598,07:33:16,14:32:28
2061,44,2020-10-26,7000011,08:06:09,14:05:47
2062,44,2020-10-26,15435,08:41:05,12:30:22
2063,44,2020-10-26,15555,09:48:50,14:38:42
2064,44,2020-10-26,15346,09:55:11,15:12:27
2065,44,2020-10-26,15559,10:06:44,14:24:26
2066,44,2020-10-26,7000053,10:36:18,15:49:00
2067,44,2020-10-26,14340,06:12:40,12:55:24
2068,44,2020-10-26,15450,06:41:48,13:16:18
2069,44,2020-10-26,7000030,10:42:03,16:31:41
2070,44,2020-10-26,15515,09:14:47,14:58:36
2071,44,2020-10-26,15521,09:26:12,14:23:18
2072,44,2020-10-26,15405,08:22:16,16:38:11
2073,44,2020-10-26,15436,08:53:02,15:30:35
2074,44,2020-10-26,15414,08:33:25,13:01:00
2075,44,2020-10-26,15553,08:55:49,13:43:28
2076,44,2020-10-26,15547,08:50:44,15:05:36
2077,44,2020-10-26,2019,06:18:37,14:37:05
2078,44,2020-10-26,2068,08:35:17,13:18:18
2079,44,2020-10-26,2022,06:26:01,14:46:35
2080,44,2020-10-26,15539,08:15:11,13:00:04
2081,44,2020-10-26,15422,08:25:44,14:10:38
2082,44,2020-10-26,10124,08:33:07,12:10:30
2083,44,2020-10-26,15246,09:05:13,12:22:40
2084,44,2020-10-26,15377,09:36:49,13:04:37
2085,44,2020-10-26,15103,06:41:01,11:40:20
2086,44,2020-10-26,15173,07:06:36,14:20:40
2087,44,2020-10-26,15423,07:24:21,13:17:02
2088,44,2020-10-26,15486,07:44:05,14:35:18
2089,44,2020-10-26,7000065,07:55:51,18:00:05
2090,44,2020-10-26,15383,08:22:10,14:18:20
2091,44,2020-10-26,7000042,08:38:47,13:43:30
2092,44,2020-10-26,15401,09:06:32,14:24:23
2093,44,2020-10-26,15432,09:16:24,14:20:12
2094,44,2020-10-26,15112,06:47:55,16:15:25
2095,44,2020-10-26,15459,07:27:41,14:10:31
2096,44,2020-10-26,15488,07:47:08,17:12:39
2097,44,2020-10-26,7000026,08:05:33,15:03:14
2098,44,2020-10-26,7000066,08:46:59,12:31:25
2099,44,2020-10-26,15083,06:40:53,14:51:32
2100,44,2020-10-26,7000029,08:11:03,17:28:49
2101,44,2020-10-26,15369,07:19:11,16:40:14
2102,44,2020-10-26,15467,08:09:19,13:20:01
2103,44,2020-10-26,14417,06:58:30,12:16:13
2104,44,2020-10-26,2023,06:31:29,14:46:30
2105,44,2020-10-26,2047,07:24:29,14:29:28
2106,44,2020-10-26,2072,08:05:35,14:04:11
2107,44,2020-10-26,15611,10:23:22,12:39:38
2108,44,2020-10-26,15102,07:26:53,12:54:37
2109,44,2020-10-26,15542,09:41:53,13:01:05
2110,44,2020-10-26,15408,07:47:39,13:35:37
2111,44,2020-10-26,15578,09:03:56,12:21:27
2112,44,2020-10-26,15614,09:20:10,15:38:53
2113,44,2020-10-26,2026,07:06:06,14:55:21
2114,44,2020-10-26,2040,07:16:33,14:58:09
2115,44,2020-10-26,2057,07:34:04,14:05:31
2116,44,2020-10-26,7000018,08:11:47,10:21:40
2117,44,2020-10-26,15550,07:28:46,11:29:08
2118,44,2020-10-26,15612,08:47:17,11:52:10
2119,44,2020-10-26,10228,06:16:59,12:47:19
2120,44,2020-10-27,14411,06:18:31,15:54:46
2121,44,2020-10-27,10124,06:50:38,14:02:51
2122,44,2020-10-27,15246,07:46:15,16:14:19
2123,44,2020-10-27,15346,08:13:40,16:32:21
2124,44,2020-10-27,15376,08:55:46,15:15:07
2125,44,2020-10-27,15377,09:24:58,15:20:59
2126,44,2020-10-27,15151,06:57:26,15:23:37
2127,44,2020-10-27,15305,07:38:51,15:41:01
2128,44,2020-10-27,15428,08:58:21,18:55:22
2129,44,2020-10-27,1,08:23:24,17:29:23
2130,44,2020-10-27,15521,09:28:39,17:46:20
2131,44,2020-10-27,15438,08:37:18,15:58:04
2132,44,2020-10-27,15550,07:21:57,15:40:03
2133,44,2020-10-27,15535,07:19:44,15:53:35
2134,44,2020-10-27,15526,07:14:34,16:42:56
2135,44,2020-10-27,14417,06:02:00,12:43:54
2136,44,2020-10-27,15070,06:17:18,12:10:15
2137,44,2020-10-27,15107,06:18:14,13:07:12
2138,44,2020-10-27,15143,06:32:58,12:45:22
2139,44,2020-10-27,15176,06:52:51,14:02:56
2140,44,2020-10-27,15243,07:19:08,14:30:48
2141,44,2020-10-27,15245,07:21:47,15:48:53
2142,44,2020-10-27,15409,07:44:07,16:43:57
2143,44,2020-10-27,15460,07:57:29,15:16:24
2144,44,2020-10-27,15611,08:10:04,16:19:38
2145,44,2020-10-27,7000007,08:42:51,12:13:53
2146,44,2020-10-27,7000031,08:57:14,12:33:55
2147,44,2020-10-27,7000063,08:59:42,01:45:32
2148,44,2020-10-27,7000069,09:08:22,02:22:08
2149,44,2020-10-27,15161,11:02:21,12:28:48
2150,44,2020-10-27,15516,08:11:43,12:50:29
2151,44,2020-10-27,7000052,08:42:55,01:17:17
2152,44,2020-10-27,15017,06:38:43,15:39:02
2153,44,2020-10-27,15138,06:56:01,15:46:49
2154,44,2020-10-27,15228,07:23:28,14:06:33
2155,44,2020-10-27,15432,08:18:08,17:17:23
2156,44,2020-10-27,15580,09:14:23,17:25:36
2157,44,2020-10-27,7000030,09:51:56,17:56:25
2158,44,2020-10-27,15555,09:13:43,17:32:14
2159,44,2020-10-27,15542,09:12:21,15:59:02
2160,44,2020-10-27,15422,09:15:53,16:48:21
2161,44,2020-10-27,7000053,09:56:48,17:49:16
2162,44,2020-10-27,15392,06:46:13,16:24:35
2163,44,2020-10-27,15553,07:57:07,16:58:19
2164,44,2020-10-27,7000041,08:47:48,16:59:17
2165,44,2020-10-27,15343,06:30:20,16:59:27
2166,44,2020-10-27,15150,06:25:51,15:18:42
2167,44,2020-10-27,15547,07:16:35,17:11:27
2168,44,2020-10-27,15562,08:05:03,17:54:54
2169,44,2020-10-27,15162,08:00:49,16:27:12
2170,44,2020-10-27,2149,07:01:11,15:40:38
2171,44,2020-10-27,15566,07:28:09,16:28:40
2172,44,2020-10-27,15076,06:09:58,13:59:20
2173,44,2020-10-27,15112,06:27:05,16:23:03
2174,44,2020-10-27,15173,06:42:13,15:57:36
2175,44,2020-10-27,15277,07:06:47,17:04:39
2176,44,2020-10-27,15423,07:21:02,16:11:15
2177,44,2020-10-27,15486,07:31:53,14:47:25
2178,44,2020-10-27,15558,07:42:24,18:19:12
2179,44,2020-10-27,7000029,07:49:41,15:30:14
2180,44,2020-10-27,7000066,08:07:34,16:30:28
2181,44,2020-10-27,15383,08:43:05,15:04:30
2182,44,2020-10-27,7000042,09:13:16,14:49:59
2183,44,2020-10-27,15369,07:16:04,17:54:34
2184,44,2020-10-27,15589,07:22:10,16:43:00
2185,44,2020-10-27,10228,07:53:19,17:13:07
2186,44,2020-10-27,15213,08:46:36,15:59:35
2187,44,2020-10-27,7000062,07:29:03,15:37:31
2188,44,2020-10-27,15507,07:20:27,16:08:37
2189,44,2020-10-27,15467,06:28:49,17:39:20
2190,44,2020-10-27,15358,07:29:02,17:01:52
2191,44,2020-10-27,15459,07:19:52,16:41:16
2192,44,2020-10-27,15488,07:34:58,18:32:30
2193,44,2020-10-27,7000026,07:46:52,17:35:43
2194,44,2020-10-27,7000065,08:01:37,16:44:03
2195,44,2020-10-27,15083,06:19:56,15:55:42
2196,44,2020-10-27,2023,06:51:06,16:32:13
2197,44,2020-10-27,2057,07:33:38,16:07:45
2198,44,2020-10-27,15560,07:46:36,17:05:18
2199,44,2020-10-27,7000067,08:16:26,17:07:13
2200,44,2020-10-27,7000013,08:07:33,17:54:03
2201,44,2020-10-27,15431,07:48:45,11:53:58
2202,44,2020-10-27,14340,06:14:24,15:18:06
2203,44,2020-10-27,14347,06:16:59,14:54:06
2204,44,2020-10-27,15450,06:23:14,12:04:14
2205,44,2020-10-27,15476,06:33:18,16:39:30
2206,44,2020-10-27,15479,06:53:40,16:14:13
2207,44,2020-10-27,15615,07:09:17,14:18:42
2208,44,2020-10-27,7000011,07:17:26,12:42:43
2209,44,2020-10-27,7000018,07:28:43,13:06:15
2210,44,2020-10-27,7000045,07:35:53,14:17:45
2211,44,2020-10-27,15588,07:41:48,16:42:51
2212,44,2020-10-27,15598,07:00:19,16:14:30
2213,44,2020-10-27,15436,08:35:51,16:38:33
2214,44,2020-10-27,15405,07:58:47,15:46:10
2215,44,2020-10-27,15607,09:34:36,17:26:22
2216,44,2020-10-27,15347,08:21:49,17:26:27
2217,44,2020-10-27,15582,07:38:29,15:12:27
2218,44,2020-10-27,15612,08:04:30,17:58:38
2219,44,2020-10-27,2158,06:41:41,15:18:12
2220,44,2020-10-27,2120,06:59:08,16:34:19
2221,44,2020-10-27,15606,07:49:45,17:41:00
2222,44,2020-10-27,15421,08:19:25,16:08:58
2223,44,2020-10-27,2001,06:17:55,15:29:41
2224,44,2020-10-27,15515,09:14:19,15:42:30
2225,44,2020-10-27,15401,07:48:39,17:10:41
2226,44,2020-10-27,15559,09:13:51,18:44:14
2227,44,2020-10-27,7000054,07:58:35,17:46:12
2228,44,2020-10-27,15102,06:27:40,15:52:22
2229,44,2020-10-27,2022,06:32:19,16:53:05
2230,44,2020-10-27,7000008,08:07:45,16:05:10
2231,44,2020-10-27,2040,07:00:25,17:27:22
2232,44,2020-10-27,2026,07:27:41,17:05:10
2233,44,2020-10-27,2068,07:40:55,17:05:31
2234,44,2020-10-27,2072,07:53:10,17:18:18
2235,44,2020-10-27,2006,06:03:43,16:46:26
2236,44,2020-10-27,2019,06:10:41,16:31:30
2237,44,2020-10-27,15110,06:49:17,14:26:23
2238,44,2020-10-27,15223,07:23:33,17:45:46
2239,44,2020-10-27,15435,08:21:58,16:57:22
2240,44,2020-10-27,15457,07:06:23,16:24:07
2241,44,2020-10-27,15217,06:35:50,16:33:03
2242,44,2020-10-27,2047,07:19:31,17:01:42
2243,44,2020-10-27,15408,06:59:18,15:35:30
2244,44,2020-10-27,15414,07:02:52,15:55:27
2245,44,2020-10-27,15614,10:24:50,15:18:46
2246,44,2020-10-27,7000032,08:39:07,17:09:31
2247,44,2020-10-27,15578,08:18:32,16:33:29
2248,44,2020-10-27,7000056,08:28:45,16:02:35
2249,44,2020-10-27,15539,07:16:33,16:59:24
2250,44,2020-10-27,15605,07:57:20,15:12:34
2251,44,2020-10-27,15568,07:35:19,14:56:03
2252,44,2020-10-28,15246,07:16:33,13:17:22
2253,44,2020-10-28,15228,08:10:36,15:06:39
2254,44,2020-10-28,15401,08:41:24,16:17:59
2255,44,2020-10-28,15542,09:15:28,15:03:00
2256,44,2020-10-28,15383,09:54:27,16:39:13
2257,44,2020-10-28,10124,06:48:33,15:24:12
2258,44,2020-10-28,15377,08:16:34,15:35:53
2259,44,2020-10-28,1,07:53:06,17:04:12
2260,44,2020-10-28,15083,07:07:54,15:19:18
2261,44,2020-10-28,7000042,09:55:29,16:22:27
2262,44,2020-10-28,15423,07:54:12,18:23:19
2263,44,2020-10-28,7000026,09:35:04,16:22:46
2264,44,2020-10-28,7000029,09:20:37,16:35:36
2265,44,2020-10-28,7000066,09:48:00,17:35:24
2266,44,2020-10-28,15277,07:08:31,18:21:39
2267,44,2020-10-28,15488,08:21:57,18:51:42
2268,44,2020-10-28,14411,06:25:50,14:50:38
2269,44,2020-10-28,15408,06:57:04,15:20:00
2270,44,2020-10-28,15614,08:11:51,18:03:19
2271,44,2020-10-28,15539,07:35:56,17:27:38
2272,44,2020-10-28,7000032,08:11:53,17:23:36
2273,44,2020-10-28,15562,07:52:35,17:13:03
2274,44,2020-10-28,15421,08:56:41,17:45:28
2275,44,2020-10-28,7000030,09:36:04,15:56:42
2276,44,2020-10-28,15607,09:40:42,18:30:19
2277,44,2020-10-28,7000053,09:54:51,18:06:32
2278,44,2020-10-28,15305,08:33:20,17:53:06
2279,44,2020-10-28,15436,09:17:05,14:59:07
2280,44,2020-10-28,7000062,08:02:51,16:48:39
2281,44,2020-10-28,15507,07:24:22,16:59:33
2282,44,2020-10-28,15102,06:25:57,14:39:54
2283,44,2020-10-28,7000059,07:50:29,17:31:43
2284,44,2020-10-28,15070,06:27:55,16:10:54
2285,44,2020-10-28,15107,06:38:12,14:38:55
2286,44,2020-10-28,15143,06:53:48,17:26:05
2287,44,2020-10-28,15243,07:21:29,15:17:25
2288,44,2020-10-28,15245,07:21:48,16:48:40
2289,44,2020-10-28,15161,07:35:35,15:57:10
2290,44,2020-10-28,7000031,10:09:43,16:19:18
2291,44,2020-10-28,15438,08:54:46,14:22:27
2292,44,2020-10-28,15580,09:32:05,16:56:57
2293,44,2020-10-28,15435,08:55:17,15:50:27
2294,44,2020-10-28,15422,08:43:19,16:58:50
2295,44,2020-10-28,15559,09:28:47,17:38:25
2296,44,2020-10-28,15358,07:51:07,16:55:41
2297,44,2020-10-28,15369,07:45:03,15:39:18
2298,44,2020-10-28,15459,08:16:30,16:41:19
2299,44,2020-10-28,15486,08:26:21,16:26:58
2300,44,2020-10-28,7000065,09:39:22,16:14:06
2301,44,2020-10-28,15112,07:15:02,15:14:07
2302,44,2020-10-28,2158,07:10:52,15:24:55
2303,44,2020-10-28,15550,07:39:25,15:23:18
2304,44,2020-10-28,15568,07:59:04,18:46:33
2305,44,2020-10-28,14340,08:10:49,14:55:06
2306,44,2020-10-28,15479,08:43:04,15:03:03
2307,44,2020-10-28,7000018,09:06:42,13:52:37
2308,44,2020-10-28,15535,07:31:37,16:30:04
2309,44,2020-10-28,15450,08:32:14,15:09:55
2310,44,2020-10-28,7000011,08:58:13,16:59:25
2311,44,2020-10-28,15476,08:40:46,15:44:22
2312,44,2020-10-28,15062,06:14:10,14:52:30
2313,44,2020-10-28,2047,06:53:54,15:36:26
2314,44,2020-10-28,15467,07:13:02,15:56:46
2315,44,2020-10-28,15589,07:33:50,16:27:40
2316,44,2020-10-28,15428,08:58:10,14:59:04
2317,44,2020-10-28,15076,06:43:35,14:21:09
2318,44,2020-10-28,15555,09:19:27,16:16:00
2319,44,2020-10-28,7000007,10:10:58,18:35:11
2320,44,2020-10-28,2167,07:25:48,16:33:36
2321,44,2020-10-28,7000008,08:10:48,18:01:29
2322,44,2020-10-28,15612,08:56:42,17:51:26
2323,44,2020-10-28,15173,07:32:19,17:12:29
2324,44,2020-10-28,15460,08:44:05,17:19:46
