WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
42;3309;58;925254;2023,0;2020-10-13 10:56:17.343;2020-10-13 12:38:48.215;548;58;8,0;2020-10-13;737711;08:19:13;15:23:06;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3310;58;925254;15560,0;2020-10-13 11:20:55.767;2020-10-13 12:47:17.891;528;58;8,0;2020-10-13;737711;08:47:25;14:41:36;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3311;58;925254;7000013,0;2020-10-13 11:28:40.993;2020-10-13 13:15:29.133;478;58;12,0;2020-10-13;737711;09:16:15;15:57:17;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3312;58;925254;7000067,0;2020-10-13 11:42:40.032;2020-10-13 13:15:30.680;430;58;12,0;2020-10-13;737711;09:33:25;16:11:26;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3313;58;925254;1,0;2020-10-13 11:47:43.854;2020-10-13 13:16:17.560;104 VAIL;58;7,5;2020-10-13;737711;09:24:26;14:13:54;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3314;58;925254;2026,0;2020-10-13 12:00:10.992;2020-10-13 13:50:31.351;429;58;12,0;2020-10-13;737711;09:01:48;15:37:07;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3315;58;925254;7000054,0;2020-10-13 12:11:37.563;2020-10-13 14:13:28.951;527;58;8,0;2020-10-13;737711;09:51:24;14:13:28;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3316;58;925254;2006,0;2020-10-13 12:17:28.783;2020-10-13 14:13:12.196;448;58;8,0;2020-10-13;737711;07:20:43;14:13:12;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3317;58;925254;2022,0;2020-10-13 12:54:51.246;2020-10-13 14:53:04.862;099;58;8,0;2020-10-13;737711;07:58:59;14:53:04;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3318;58;925254;2072,0;2020-10-13 13:20:04.307;2020-10-13 15:22:54.655;526;58;8,0;2020-10-13;737711;08:41:44;15:22:54;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3319;58;925254;7000013,0;2020-10-13 13:38:45.115;2020-10-13 15:57:17.682;478;58;12,0;2020-10-13;737711;09:16:15;15:57:17;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3320;58;925254;7000067,0;2020-10-13 13:47:24.820;2020-10-13 16:11:26.952;430;58;12,0;2020-10-13;737711;09:33:25;16:11:26;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3321;10;925401;15083,0;2020-10-13 06:20:25.631;2020-10-13 09:48:56.622;460;10;6,0;2020-10-13;737711;06:20:25;14:34:26;0;611561;302;2490;2490;26,561666666666667;26,561666666666667
42;3322;10;925736;15347,0;2020-10-13 09:22:15.045;2020-10-13 12:33:12.000;307;5;8,0;2020-10-13;737711;09:22:15;12:33:12;5;611887;96;2490;2489;47,13333333333333;45,86666666666667
42;3323;5;925736;15422,0;2020-10-13 10:54:53.009;2020-10-13 13:46:46.674;321;5;8,0;2020-10-13;737711;08:09:40;13:46:46;5;611887;96;2489;2489;45,86666666666667;45,86666666666667
42;3324;5;925736;15017,0;2020-10-13 11:44:00.118;2020-10-13 15:43:57.197;263;5;8,0;2020-10-13;737711;06:14:18;15:43:57;5;611887;96;2489;2489;45,86666666666667;45,86666666666667
42;3325;20;925736;15143,0;2020-10-13 12:20:35.222;2020-10-13 16:51:52.585;370;20;8,0;2020-10-13;737711;07:58:03;16:51:52;5;611887;96;2491;2491;45,67666666666666;45,67666666666666
42;3326;10;925736;7000066,0;2020-10-13 15:51:05.000;2020-10-13 18:40:43.000;042;10;3,0;2020-10-13;737711;08:54:59;18:40:43;5;611887;96;2490;2490;47,13333333333333;47,13333333333333
42;3327;5;926510;15213,0;2020-10-13 07:17:09.597;2020-10-13 10:16:23.000;249;5;8,0;2020-10-13;737711;07:17:09;13:41:05;58;612646;507;2489;2489;45,115;45,115
42;3328;5;926510;15515,0;2020-10-13 09:39:22.392;2020-10-13 12:10:58.000;342;5;8,0;2020-10-13;737711;09:39:22;15:16:40;58;612646;507;2489;2489;45,115;45,115
42;3329;5;926510;15228,0;2020-10-13 11:12:21.432;2020-10-13 13:24:22.000;340;5;5,0;2020-10-13;737711;07:32:50;13:24:22;58;612646;507;2489;2489;45,115;45,115
42;3330;54;926620;15507,0;2020-10-13 07:41:44.724;2020-10-13 12:04:04.871;384;54;5,0;2020-10-13;737711;07:41:44;12:04:04;5;612746;521;2494;2494;11,99;11,99
42;3331;54;927115;15102,0;2020-10-13 06:28:04.839;2020-10-13 08:27:20.162;349;54;2,0;2020-10-13;737711;06:28:04;08:27:20;0;613230;625;2494;2494;23,58833333333333;23,58833333333333
42;3332;57;927289;15612,0;2020-10-13 08:21:06.935;2020-10-13 11:21:31.689;371;57;7,0;2020-10-13;737711;08:21:06;13:52:28;5;613393;654;2495;2495;60,74166666666667;60,74166666666667
42;3333;57;927289;15566,0;2020-10-13 07:32:44.030;2020-10-13 09:50:13.000;830;57;6,0;2020-10-13;737711;07:32:44;12:51:21;5;613393;654;2495;2495;60,74166666666667;60,74166666666667
42;3334;57;927289;15588,0;2020-10-13 07:52:01.126;2020-10-13 10:31:25.980;828;57;3,5;2020-10-13;737711;07:52:01;12:21:17;5;613393;654;2495;2495;60,74166666666667;60,74166666666667
42;3335;35;927352;15150,0;2020-10-13 07:27:06.865;2020-10-13 09:47:41.000;301;35;7,0;2020-10-13;737711;07:27:06;09:47:41;5;613456;663;2492;2492;92,43333333333334;92,43333333333334
42;3336;5;927426;15542,0;2020-10-13 12:56:47.000;2020-10-13 14:38:37.000;521;5;3,5;2020-10-13;737711;09:23:37;14:38:37;0;613530;686;2489;2489;33,641666666666666;33,641666666666666
42;3337;57;927541;15535,0;2020-10-13 09:21:54.856;2020-10-13 10:59:48.481;832;57;1,5;2020-10-13;737711;07:07:38;12:59:02;5;613634;710;2495;2495;12,808333333333334;12,808333333333334
42;3338;50;927555;7000011,0;2020-10-13 07:55:27.977;2020-10-13 09:32:31.000;325;50;8,0;2020-10-13;737711;07:55:27;09:32:31;57;613648;547;2493;2493;46,57;46,57
42;3339;50;927555;7000038,0;2020-10-13 08:05:47.713;2020-10-13 09:46:26.000;089;50;8,0;2020-10-13;737711;08:05:47;09:46:26;57;613648;547;2493;2493;46,57;46,57
42;3340;50;927555;7000045,0;2020-10-13 08:19:37.325;2020-10-13 10:46:07.685;456;50;8,0;2020-10-13;737711;08:19:37;10:46:07;57;613648;547;2493;2493;46,57;46,57
42;3341;50;927555;15615,0;2020-10-13 07:29:29.105;2020-10-13 09:19:45.933;324;50;8,0;2020-10-13;737711;07:29:29;09:19:45;57;613648;547;2493;2493;46,57;46,57
42;3342;50;927555;15476,0;2020-10-13 07:41:35.780;2020-10-13 09:38:55.000;378;50;8,0;2020-10-13;737711;06:33:29;09:38:55;57;613648;547;2493;2493;46,57;46,57
42;3343;50;927577;7000018,0;2020-10-13 08:02:09.628;2020-10-13 10:46:05.075;435;50;3,5;2020-10-13;737711;08:02:09;10:46:05;5;613670;717;2493;2493;54,83166666666666;54,83166666666666
42;3344;50;927577;15598,0;2020-10-13 07:04:01.086;2020-10-13 09:38:57.041;434;50;3,0;2020-10-13;737711;07:04:01;09:38:57;5;613670;717;2493;2493;54,83166666666666;54,83166666666666
42;3345;50;927577;14347,0;2020-10-13 06:10:49.282;2020-10-13 09:05:27.534;469;50;7,5;2020-10-13;737711;06:10:49;09:05:27;5;613670;717;2493;2493;54,83166666666666;54,83166666666666
42;3346;50;927577;15479,0;2020-10-13 06:39:57.439;2020-10-13 09:15:06.922;347;50;8,0;2020-10-13;737711;06:39:57;09:15:06;5;613670;717;2493;2493;54,83166666666666;54,83166666666666
42;3347;5;927611;10228,0;2020-10-13 09:55:01.000;2020-10-13 11:33:38.451;368;5;8,0;2020-10-13;737711;07:03:43;14:38:16;5;613704;728;2489;2489;14,971666666666666;14,971666666666666
42;3348;5;927611;15162,0;2020-10-13 10:37:43.802;2020-10-13 13:11:48.715;387;5;8,0;2020-10-13;737711;07:07:57;13:11:48;5;613704;728;2489;2489;14,971666666666666;14,971666666666666
42;3349;58;927694;2019,0;2020-10-13 10:29:23.373;2020-10-13 12:29:46.343;294;58;5,5;2020-10-13;737711;07:49:22;14:30:04;58;613787;735;2496;2496;50,836666666666666;50,836666666666666
42;3350;54;927840;15398,0;2020-10-13 06:39:12.919;2020-10-13 08:36:22.805;462;54;6,0;2020-10-13;737711;06:39:12;08:36:22;5;613922;84;2494;2494;11,83;11,83
42;3351;5;927925;10228,0;2020-10-13 07:03:43.000;2020-10-13 08:38:52.000;368;5;8,0;2020-10-13;737711;07:03:43;14:38:16;58;614007;225;2489;2489;47,95;47,95
42;3352;5;927925;15401,0;2020-10-13 07:55:44.000;2020-10-13 09:24:50.000;028;5;8,0;2020-10-13;737711;07:55:44;14:58:46;58;614007;225;2489;2489;47,95;47,95
42;3353;5;927925;15405,0;2020-10-13 08:00:28.950;2020-10-13 09:30:16.000;381;5;8,0;2020-10-13;737711;08:00:28;16:00:10;58;614007;225;2489;2489;47,95;47,95
42;3354;5;927925;15422,0;2020-10-13 08:09:40.838;2020-10-13 09:38:57.801;321;5;8,0;2020-10-13;737711;08:09:40;13:46:46;58;614007;225;2489;2489;47,95;47,95
42;3355;5;927925;15435,0;2020-10-13 08:28:13.000;2020-10-13 09:53:01.652;388;5;8,0;2020-10-13;737711;08:28:13;14:58:35;58;614007;225;2489;2489;47,95;47,95
42;3356;5;927925;14411,0;2020-10-13 06:16:37.541;2020-10-13 08:50:44.552;532;5;12,0;2020-10-13;737711;06:16:37;13:29:08;58;614007;225;2489;2489;47,95;47,95
42;3357;5;927925;15346,0;2020-10-13 07:23:15.393;2020-10-13 09:00:31.000;524;5;12,0;2020-10-13;737711;07:23:15;14:43:01;58;614007;225;2489;2489;47,95;47,95
42;3358;5;927925;10124,0;2020-10-13 06:30:57.713;2020-10-13 08:49:21.808;542;5;12,0;2020-10-13;737711;06:30:57;13:21:54;58;614007;225;2489;2489;47,95;47,95
42;3359;5;927925;15376,0;2020-10-13 07:41:43.170;2020-10-13 09:22:28.000;298;5;12,0;2020-10-13;737711;07:41:43;12:53:21;58;614007;225;2489;2489;47,95;47,95
42;3360;5;927925;15246,0;2020-10-13 06:43:17.312;2020-10-13 08:58:38.117;296;5;12,0;2020-10-13;737711;06:43:17;14:06:15;58;614007;225;2489;2489;47,95;47,95
42;3361;5;927925;14411,0;2020-10-13 08:54:04.249;2020-10-13 10:33:17.943;532;5;12,0;2020-10-13;737711;06:16:37;13:29:08;58;614007;225;2489;2489;47,95;47,95
42;3362;5;927925;10124,0;2020-10-13 09:11:23.902;2020-10-13 10:47:12.501;542;5;5,0;2020-10-13;737711;06:30:57;13:21:54;58;614007;225;2489;2489;47,95;47,95
42;3363;57;927997;15566,0;2020-10-13 09:54:57.693;2020-10-13 12:51:21.000;830;57;3,0;2020-10-13;737711;07:32:44;12:51:21;0;614079;792;2495;2495;82,73333333333333;82,73333333333333
42;3364;57;928070;15421,0;2020-10-13 12:52:45.314;2020-10-13 16:32:26.000;820;57;4,0;2020-10-13;737711;08:25:03;16:32:26;5;614152;809;2495;2495;91,00166666666668;91,00166666666668
42;3365;58;928173;2019,0;2020-10-13 12:46:53.515;2020-10-13 14:30:04.000;294;58;8,0;2020-10-13;737711;07:49:22;14:30:04;58;614244;828;2496;2496;31,868333333333332;31,868333333333332
42;3366;58;928173;2047,0;2020-10-13 13:12:21.100;2020-10-13 15:04:18.623;536;58;5,5;2020-10-13;737711;08:36:45;15:04:18;58;614244;828;2496;2496;31,868333333333332;31,868333333333332
42;3367;35;928189;15217,0;2020-10-13 08:14:12.481;2020-10-13 11:10:36.784;454;35;6,0;2020-10-13;737711;08:14:12;11:10:36;0;614260;354;2492;2492;118,615;118,615
42;3368;35;928189;15392,0;2020-10-13 08:56:44.845;2020-10-13 11:53:55.241;463;35;6,0;2020-10-13;737711;08:56:44;11:53:55;0;614260;354;2492;2492;118,615;118,615
42;3369;50;928263;15476,0;2020-10-13 06:33:29.388;2020-10-13 07:36:02.000;378;50;3,0;2020-10-13;737711;06:33:29;09:38:55;0;614334;343;2493;2493;21,66166666666667;21,66166666666667
42;3370;20;928360;14417,0;2020-10-13 13:04:05.000;2020-10-13 14:44:31.000;437;20;8,0;2020-10-13;737711;07:11:51;14:44:31;0;614431;864;2491;2491;17,066666666666666;17,066666666666666
42;3371;20;928360;15070,0;2020-10-13 13:28:51.593;2020-10-13 15:25:23.658;426;20;7,0;2020-10-13;737711;07:47:21;15:25:23;0;614431;864;2491;2491;17,066666666666666;17,066666666666666
42;3372;5;928400;15162,0;2020-10-13 07:07:57.000;2020-10-13 09:36:44.000;387;5;6,0;2020-10-13;737711;07:07:57;13:11:48;5;614471;96;2489;2489;45,86666666666667;45,86666666666667
42;3373;5;928400;15228,0;2020-10-13 07:32:50.140;2020-10-13 10:36:32.000;340;5;6,0;2020-10-13;737711;07:32:50;13:24:22;5;614471;96;2489;2489;45,86666666666667;45,86666666666667
42;3374;10;928400;15274,0;2020-10-13 09:17:20.430;2020-10-13 11:14:22.000;379;10;6,0;2020-10-13;737711;09:17:20;13:42:17;5;614471;96;2490;2490;47,13333333333333;47,13333333333333
42;3375;10;928408;15486,0;2020-10-13 08:20:36.773;2020-10-13 10:13:47.802;313;10;8,0;2020-10-13;737711;08:20:36;10:13:47;5;614479;147;2490;2490;17,525;17,525
42;3376;10;928408;7000026,0;2020-10-13 08:43:10.301;2020-10-13 11:17:03.000;034;10;8,0;2020-10-13;737711;08:43:10;11:17:03;5;614479;147;2490;2490;17,525;17,525
42;3377;10;928408;7000066,0;2020-10-13 08:54:59.000;2020-10-13 11:17:10.000;042;10;8,0;2020-10-13;737711;08:54:59;18:40:43;5;614479;147;2490;2490;17,525;17,525
42;3378;10;928408;15112,0;2020-10-13 10:24:23.000;2020-10-13 12:01:34.000;486;10;8,0;2020-10-13;737711;06:46:43;15:11:24;5;614479;147;2490;2490;17,525;17,525
42;3379;10;928408;15173,0;2020-10-13 10:47:53.000;2020-10-13 13:02:08.073;311;10;6,0;2020-10-13;737711;06:53:37;15:33:39;5;614479;147;2490;2490;17,525;17,525
42;3380;5;928482;15428,0;2020-10-13 08:42:39.999;2020-10-13 10:33:47.774;196;5;8,0;2020-10-13;737711;08:42:39;16:00:08;0;614531;881;2489;2489;27,986666666666668;27,986666666666668
42;3381;57;928523;7000056,0;2020-10-13 08:26:25.573;2020-10-13 11:10:02.000;826;57;1,5;2020-10-13;737711;08:26:25;13:25:01;5;614572;743;2495;2495;72,62833333333333;72,62833333333333
42;3382;5;928583;15436,0;2020-10-13 12:08:59.783;2020-10-13 15:26:29.000;382;5;8,0;2020-10-13;737711;08:42:42;15:26:29;57;614632;892;2489;2489;50,875;50,875
42;3383;5;928583;15521,0;2020-10-13 12:53:42.293;2020-10-13 15:33:45.000;098;5;5,5;2020-10-13;737711;09:23:12;15:33:45;57;614632;892;2489;2489;50,875;50,875
42;3384;58;928638;15560,0;2020-10-13 13:06:08.189;2020-10-13 14:41:36.181;528;58;8,0;2020-10-13;737711;08:47:25;14:41:36;58;614687;105;2496;2496;28,845000000000002;28,845000000000002
42;3385;58;928638;2026,0;2020-10-13 14:09:13.352;2020-10-13 15:37:07.089;429;58;8,0;2020-10-13;737711;09:01:48;15:37:07;58;614687;105;2496;2496;28,845000000000002;28,845000000000002
42;3386;20;917243;15107,0;2020-10-14 13:10:42.867;2020-10-14 15:09:38.753;367;20;8,0;2020-10-14;737712;08:15:48;17:38:14;0;603604;0;2491;2491;39,29666666666667;39,29666666666667
42;3387;20;917243;15143,0;2020-10-14 13:51:47.613;2020-10-14 15:31:22.966;370;20;8,0;2020-10-14;737712;07:51:48;15:31:22;0;603604;0;2491;2491;39,29666666666667;39,29666666666667
42;3388;20;917243;15409,0;2020-10-14 14:15:37.727;2020-10-14 16:06:46.000;312;20;8,0;2020-10-14;737712;08:34:46;16:06:46;0;603604;0;2491;2491;39,29666666666667;39,29666666666667
42;3389;20;917243;15451,0;2020-10-14 14:37:06.000;2020-10-14 16:45:44.000;383;20;8,0;2020-10-14;737712;08:45:15;16:45:44;0;603604;0;2491;2491;39,29666666666667;39,29666666666667
42;3390;20;917243;7000052,0;2020-10-14 15:15:59.897;2020-10-14 17:34:50.485;135;20;8,0;2020-10-14;737712;09:41:05;17:34:50;0;603604;0;2491;2491;39,29666666666667;39,29666666666667
42;3391;10;920237;15083,0;2020-10-14 06:35:59.791;2020-10-14 07:45:01.645;460;10;8,0;2020-10-14;737712;06:35:59;16:48:32;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3392;10;920237;15083,0;2020-10-14 08:16:40.813;2020-10-14 11:21:15.811;460;10;8,0;2020-10-14;737712;06:35:59;16:48:32;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3393;10;920237;15103,0;2020-10-14 06:49:42.000;2020-10-14 08:18:58.000;344;10;8,0;2020-10-14;737712;06:49:42;12:27:58;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3394;10;920237;15173,0;2020-10-14 07:23:29.000;2020-10-14 10:07:11.263;311;10;8,0;2020-10-14;737712;07:23:29;15:54:10;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3395;10;920237;15459,0;2020-10-14 10:05:29.000;2020-10-14 12:57:38.000;390;10;8,0;2020-10-14;737712;07:51:57;16:10:51;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3396;10;920237;15488,0;2020-10-14 12:11:27.000;2020-10-14 14:42:23.568;391;10;8,0;2020-10-14;737712;08:17:59;17:01:42;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3397;10;920237;15558,0;2020-10-14 13:12:25.000;2020-10-14 16:33:03.000;314;10;8,0;2020-10-14;737712;10:46:05;16:33:03;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3398;10;920237;7000065,0;2020-10-14 13:32:19.000;2020-10-14 15:59:06.000;148;10;8,0;2020-10-14;737712;11:02:21;15:59:06;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3399;10;920237;15446,0;2020-10-14 14:52:17.000;2020-10-14 16:15:53.000;389;10;8,0;2020-10-14;737712;07:43:17;16:15:53;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3400;10;920237;15488,0;2020-10-14 16:05:03.000;2020-10-14 17:01:42.921;391;10;8,0;2020-10-14;737712;08:17:59;17:01:42;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3401;10;920237;7000029,0;2020-10-14 15:35:50.435;2020-10-14 17:20:43.000;386;10;8,0;2020-10-14;737712;10:50:27;17:20:43;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3402;10;920237;7000066,0;2020-10-14 16:12:17.000;2020-10-14 18:00:43.000;018;10;8,0;2020-10-14;737712;11:09:03;18:00:43;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3403;10;920237;15369,0;2020-10-14 16:17:43.393;2020-10-14 18:40:26.000;433;10;8,0;2020-10-14;737712;07:37:09;18:40:26;0;606522;21;2490;2490;7,738333333333333;7,738333333333333
42;3404;20;922678;7000031,0;2020-10-14 09:14:14.000;2020-10-14 10:35:46.000;364;20;1,0;2020-10-14;737712;09:14:14;16:10:39;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3405;20;922678;15070,0;2020-10-14 09:22:50.662;2020-10-14 11:40:24.778;426;20;8,0;2020-10-14;737712;07:21:03;18:12:12;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3406;20;922678;15176,0;2020-10-14 09:54:26.981;2020-10-14 12:04:13.000;350;20;8,0;2020-10-14;737712;08:23:54;16:10:03;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3407;20;922678;15431,0;2020-10-14 10:20:17.000;2020-10-14 12:21:40.000;363;20;8,0;2020-10-14;737712;08:39:35;15:26:04;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3408;54;922678;15542,0;2020-10-14 10:49:22.000;2020-10-14 13:05:01.000;521;20;8,0;2020-10-14;737712;10:49:22;19:06:43;0;608912;79;2494;2491;21,185;46,93333333333333
42;3409;20;922678;7000063,0;2020-10-14 11:15:09.000;2020-10-14 13:03:13.000;190;20;8,0;2020-10-14;737712;11:15:09;16:17:29;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3410;20;922678;15161,0;2020-10-14 11:46:42.768;2020-10-14 13:41:40.837;331;20;8,0;2020-10-14;737712;08:18:25;16:50:05;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3411;20;922678;15176,0;2020-10-14 12:21:45.866;2020-10-14 13:51:55.000;350;20;8,0;2020-10-14;737712;08:23:54;16:10:03;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3412;20;922678;15431,0;2020-10-14 12:41:44.000;2020-10-14 15:26:04.000;363;20;8,0;2020-10-14;737712;08:39:35;15:26:04;0;608912;79;2491;2491;46,93333333333333;46,93333333333333
42;3413;20;922702;15107,0;2020-10-14 08:15:48.000;2020-10-14 09:11:38.510;367;20;8,0;2020-10-14;737712;08:15:48;17:38:14;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3414;20;922702;15143,0;2020-10-14 07:51:48.450;2020-10-14 09:21:05.611;370;20;8,0;2020-10-14;737712;07:51:48;15:31:22;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3415;20;922702;15161,0;2020-10-14 08:18:25.003;2020-10-14 09:50:06.243;331;20;8,0;2020-10-14;737712;08:18:25;16:50:05;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3416;20;922702;15176,0;2020-10-14 08:23:54.337;2020-10-14 09:29:50.000;350;20;8,0;2020-10-14;737712;08:23:54;16:10:03;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3417;20;922702;15243,0;2020-10-14 08:24:08.134;2020-10-14 09:52:03.588;449;20;3,0;2020-10-14;737712;08:24:08;15:51:37;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3418;20;922702;15070,0;2020-10-14 07:21:03.562;2020-10-14 09:10:23.540;426;20;8,0;2020-10-14;737712;07:21:03;18:12:12;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3419;20;922702;15431,0;2020-10-14 08:39:35.000;2020-10-14 10:01:19.000;363;20;8,0;2020-10-14;737712;08:39:35;15:26:04;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3420;20;922702;15451,0;2020-10-14 08:45:15.000;2020-10-14 10:10:45.000;383;20;8,0;2020-10-14;737712;08:45:15;16:45:44;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3421;20;922702;15611,0;2020-10-14 09:05:40.800;2020-10-14 10:29:01.706;385;20;8,0;2020-10-14;737712;09:05:40;17:00:39;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3422;20;922702;15107,0;2020-10-14 09:26:43.128;2020-10-14 10:57:55.059;367;54;8,0;2020-10-14;737712;08:15:48;17:38:14;0;608936;82;2491;2494;40,34166666666667;7,056666666666667
42;3423;20;922702;7000052,0;2020-10-14 09:41:05.013;2020-10-14 11:00:47.899;135;54;8,0;2020-10-14;737712;09:41:05;17:34:50;0;608936;82;2491;2494;40,34166666666667;7,056666666666667
42;3424;20;922702;15143,0;2020-10-14 09:50:58.963;2020-10-14 11:01:53.137;370;20;8,0;2020-10-14;737712;07:51:48;15:31:22;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3425;20;922702;15161,0;2020-10-14 10:07:29.283;2020-10-14 11:22:38.880;331;20;8,0;2020-10-14;737712;08:18:25;16:50:05;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3426;20;922702;15243,0;2020-10-14 10:19:39.267;2020-10-14 11:41:01.841;449;20;8,0;2020-10-14;737712;08:24:08;15:51:37;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3427;20;922702;15451,0;2020-10-14 10:32:35.000;2020-10-14 11:48:20.000;383;20;8,0;2020-10-14;737712;08:45:15;16:45:44;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3428;20;922702;14417,0;2020-10-14 10:45:04.000;2020-10-14 11:59:44.000;437;20;8,0;2020-10-14;737712;07:08:00;16:36:09;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3429;20;922702;15611,0;2020-10-14 11:01:06.009;2020-10-14 12:29:31.514;385;20;8,0;2020-10-14;737712;09:05:40;17:00:39;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3430;20;922702;7000031,0;2020-10-14 11:09:30.000;2020-10-14 12:29:41.000;364;20;8,0;2020-10-14;737712;09:14:14;16:10:39;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
42;3431;20;922702;7000069,0;2020-10-14 11:18:10.000;2020-10-14 12:40:44.000;092;20;8,0;2020-10-14;737712;11:18:10;17:14:01;0;608936;82;2491;2491;40,34166666666667;40,34166666666667
