WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
43,2020-10-21,15432.0,08:33:05,12:42:02,38.39666666666667,38.39666666666667,16.0
43,2020-10-21,15435.0,08:39:15,14:42:26,75.92333333333333,75.92333333333333,18.5
43,2020-10-21,15436.0,08:53:50,13:20:50,38.39666666666667,38.39666666666667,16.0
43,2020-10-21,15438.0,08:56:03,13:40:34,46.79,46.79,9.0
43,2020-10-21,15446.0,09:26:09,12:13:02,68.62166666666667,68.62166666666667,6.0
43,2020-10-21,15457.0,11:19:10,12:28:11,124.125,124.125,7.0
43,2020-10-21,15459.0,09:33:41,12:49:31,37.416666666666664,37.416666666666664,7.5
43,2020-10-21,15467.0,09:01:06,13:10:59,4.36,4.36,14.0
43,2020-10-21,15486.0,09:51:14,17:57:49,137.24333333333334,137.24333333333334,10.0
43,2020-10-21,15507.0,09:22:58,14:43:08,12.793333333333333,12.793333333333333,14.5
43,2020-10-21,15515.0,09:12:23,13:46:36,38.39666666666667,38.39666666666667,16.0
43,2020-10-21,15539.0,11:24:00,12:24:11,87.26833333333335,87.26833333333335,1.5
43,2020-10-21,15547.0,11:19:13,12:59:35,79.62999999999998,79.62999999999998,8.0
43,2020-10-21,15553.0,11:43:18,13:13:41,124.125,124.125,7.0
43,2020-10-21,15560.0,08:19:25,13:33:16,98.245,98.245,16.0
43,2020-10-21,15589.0,09:33:37,13:46:50,4.36,4.36,10.0
43,2020-10-21,7000030.0,00:35:50,23:52:10,11.946666666666665,11.946666666666665,14.0
43,2020-10-21,7000052.0,00:50:20,00:15:15,11.946666666666665,11.946666666666665,13.0
43,2020-10-21,7000054.0,08:27:39,13:42:23,132.96,132.96,12.0
43,2020-10-21,7000059.0,10:01:12,15:05:51,12.793333333333333,12.793333333333333,11.0
43,2020-10-21,7000062.0,10:35:14,12:22:18,2.18,2.18,7.0
43,2020-10-21,7000063.0,01:28:20,00:27:11,11.946666666666665,11.946666666666665,11.0
43,2020-10-21,7000066.0,07:11:20,09:41:59,59.445,59.445,8.0
43,2020-10-22,999.0,12:13:55,14:31:12,374.5616666666667,374.5616666666667,65.5
43,2020-10-22,2001.0,06:19:21,16:33:41,250.35833333333332,250.35833333333332,33.0
43,2020-10-22,2006.0,06:17:16,18:19:44,192.025,192.025,28.5
43,2020-10-22,2019.0,06:27:07,17:11:32,161.435,161.435,32.0
43,2020-10-22,2022.0,06:38:57,17:23:15,191.96333333333334,191.96333333333334,33.0
43,2020-10-22,2023.0,06:53:28,17:55:57,231.54333333333335,231.54333333333335,29.0
43,2020-10-22,2026.0,07:08:43,14:49:59,141.97500000000002,141.97500000000002,44.0
43,2020-10-22,2040.0,07:17:00,17:42:25,188.47833333333332,188.47833333333332,16.5
43,2020-10-22,2047.0,07:24:21,19:11:45,196.29166666666666,196.29166666666666,26.5
43,2020-10-22,2057.0,07:29:30,17:11:46,191.2,191.2,22.5
43,2020-10-22,2068.0,07:37:33,17:39:59,239.98000000000002,239.98000000000002,45.5
43,2020-10-22,2072.0,07:41:13,18:05:04,195.665,195.665,17.5
43,2020-10-22,2120.0,06:37:46,16:33:40,252.84166666666664,252.84166666666664,27.0
43,2020-10-22,2149.0,07:36:16,16:30:41,275.4866666666667,275.4866666666667,32.0
43,2020-10-22,2158.0,06:10:54,14:49:20,143.475,140.23333333333335,11.0
43,2020-10-22,2167.0,07:44:01,15:37:50,216.54333333333335,216.54333333333335,24.0
43,2020-10-22,10124.0,06:59:11,15:25:29,66.05499999999999,66.05499999999999,34.0
43,2020-10-22,10228.0,05:49:42,17:02:52,127.11333333333334,127.11333333333334,20.5
43,2020-10-22,14340.0,06:10:46,16:30:38,294.7166666666667,294.7166666666667,40.0
43,2020-10-22,14347.0,06:20:26,15:20:19,233.28,233.28,27.0
43,2020-10-22,14411.0,06:20:42,15:24:44,112.03666666666666,112.03666666666666,30.0
43,2020-10-22,14417.0,06:18:56,14:47:16,121.90166666666667,121.90166666666667,23.5
43,2020-10-22,15017.0,06:17:07,13:46:24,90.50333333333333,90.50333333333333,15.0
43,2020-10-22,15070.0,06:43:58,14:23:51,129.88833333333332,129.88833333333332,11.0
43,2020-10-22,15083.0,06:43:50,15:47:47,58.77,58.77,17.0
43,2020-10-22,15102.0,07:06:53,16:37:19,74.17500000000001,74.17500000000001,17.5
43,2020-10-22,15103.0,06:45:18,12:53:59,72.39166666666668,72.39166666666668,15.0
43,2020-10-22,15107.0,07:04:54,14:59:12,133.13,133.13,24.0
43,2020-10-22,15110.0,06:21:53,17:20:50,134.245,134.245,24.0
43,2020-10-22,15112.0,06:51:33,16:33:43,114.26166666666666,114.26166666666666,32.0
43,2020-10-22,15138.0,06:45:42,15:36:13,96.15166666666667,96.15166666666667,9.0
43,2020-10-22,15143.0,07:11:46,14:12:45,135.915,135.915,22.0
43,2020-10-22,15150.0,06:20:01,15:42:33,449.90000000000003,449.90000000000003,28.0
43,2020-10-22,15151.0,06:45:37,16:50:18,127.11333333333334,127.11333333333334,20.5
43,2020-10-22,15161.0,07:21:10,14:54:32,130.095,130.095,23.5
43,2020-10-22,15162.0,00:02:29,23:48:13,11.946666666666665,11.946666666666665,14.0
43,2020-10-22,15173.0,07:15:16,12:05:06,10.913333333333332,10.913333333333332,16.0
43,2020-10-22,15176.0,07:29:35,14:29:15,121.03833333333333,121.03833333333333,22.0
43,2020-10-22,15213.0,07:04:49,15:51:57,110.36500000000001,110.36500000000001,21.5
43,2020-10-22,15217.0,07:01:29,16:49:55,437.7733333333333,437.7733333333333,26.0
43,2020-10-22,15223.0,07:09:06,17:55:19,133.90166666666667,133.90166666666667,17.0
43,2020-10-22,15228.0,07:09:49,13:54:23,85.14666666666668,85.14666666666668,6.0
43,2020-10-22,15243.0,08:15:20,15:20:09,102.79500000000002,102.79500000000002,23.0
43,2020-10-22,15245.0,08:08:50,16:07:47,123.02833333333334,123.02833333333334,14.0
43,2020-10-22,15246.0,07:34:25,15:15:21,66.05499999999999,66.05499999999999,34.0
43,2020-10-22,15274.0,07:15:43,17:36:12,161.845,161.845,19.0
43,2020-10-22,15277.0,07:25:09,13:51:02,36.83,36.83,14.0
43,2020-10-22,15305.0,09:21:53,12:20:46,55.851666666666674,55.851666666666674,7.0
43,2020-10-22,15343.0,06:46:30,17:19:23,550.59,550.59,47.0
43,2020-10-22,15346.0,08:44:04,13:31:26,53.65833333333333,53.65833333333333,22.0
43,2020-10-22,15347.0,07:34:14,18:16:27,140.84833333333336,140.84833333333336,21.0
43,2020-10-22,15358.0,08:50:01,16:24:24,102.79500000000002,102.79500000000002,23.0
43,2020-10-22,15369.0,07:39:32,15:55:34,71.39500000000001,71.39500000000001,20.5
43,2020-10-22,15376.0,07:50:38,15:23:19,72.25,72.25,29.0
43,2020-10-22,15377.0,08:15:10,16:24:51,72.25,72.25,29.0
43,2020-10-22,15383.0,09:31:36,16:37:35,156.21,156.21,44.0
43,2020-10-22,15392.0,07:01:10,17:30:09,393.49,393.49,25.0
43,2020-10-22,15398.0,07:20:54,14:57:34,62.345000000000006,62.345000000000006,13.5
43,2020-10-22,15401.0,07:41:57,17:36:35,140.085,140.085,20.0
43,2020-10-22,15405.0,11:57:00,15:52:44,7.079999999999999,7.079999999999999,8.0
43,2020-10-22,15408.0,07:18:03,17:59:52,462.7883333333333,462.7883333333333,22.5
43,2020-10-22,15409.0,09:36:07,17:11:46,138.26666666666665,138.26666666666665,20.5
43,2020-10-22,15414.0,07:28:19,17:55:03,538.5083333333334,538.5083333333334,48.0
43,2020-10-22,15421.0,07:41:03,16:16:23,239.4633333333333,239.4633333333333,14.0
43,2020-10-22,15422.0,08:07:10,18:31:27,167.555,167.555,21.0
43,2020-10-22,15423.0,07:53:53,15:13:59,78.05166666666668,78.05166666666668,24.0
43,2020-10-22,15428.0,08:19:41,18:46:00,131.80666666666667,131.80666666666667,15.0
43,2020-10-22,15431.0,00:15:17,00:05:50,11.946666666666665,11.946666666666665,14.0
43,2020-10-22,15432.0,08:23:03,17:38:46,113.37833333333333,113.37833333333333,20.0
43,2020-10-22,15435.0,08:29:22,17:54:20,167.555,167.555,15.0
43,2020-10-22,15436.0,08:37:12,14:17:06,81.23166666666667,81.23166666666667,11.0
43,2020-10-22,15438.0,08:47:28,14:38:26,61.165000000000006,61.165000000000006,8.0
43,2020-10-22,15446.0,08:54:50,17:20:48,107.43333333333334,107.43333333333334,22.0
43,2020-10-22,15450.0,06:29:57,14:56:36,143.92000000000002,143.92000000000002,27.0
43,2020-10-22,15451.0,11:06:01,17:06:50,19.41,19.41,15.5
43,2020-10-22,15457.0,08:07:59,16:47:43,490.3016666666667,490.3016666666667,30.5
43,2020-10-22,15459.0,08:09:46,17:23:01,80.80499999999999,80.80499999999999,18.0
43,2020-10-22,15460.0,09:38:06,16:36:49,121.65,121.65,17.0
43,2020-10-22,15467.0,07:44:59,15:49:45,57.15166666666667,57.15166666666667,14.0
43,2020-10-22,15476.0,06:34:10,15:44:02,235.77333333333334,235.77333333333334,32.0
43,2020-10-22,15479.0,06:44:43,14:46:38,240.64666666666668,240.64666666666668,32.0
43,2020-10-22,15486.0,09:13:03,15:37:16,78.05166666666668,78.05166666666668,24.0
43,2020-10-22,15507.0,09:20:03,15:23:03,23.490000000000002,23.490000000000002,7.5
43,2020-10-22,15515.0,08:49:32,15:46:29,84.99666666666667,84.99666666666667,14.0
43,2020-10-22,15516.0,09:45:10,15:47:18,108.95166666666668,108.95166666666668,22.5
43,2020-10-22,15521.0,09:07:30,17:04:27,111.70333333333335,111.70333333333335,14.0
43,2020-10-22,15526.0,06:59:20,15:44:29,237.68166666666667,237.68166666666667,36.0
43,2020-10-22,15535.0,08:10:15,15:36:21,132.97666666666666,132.97666666666666,15.0
43,2020-10-22,15539.0,07:52:01,17:39:37,471.0816666666667,471.0816666666667,40.0
43,2020-10-22,15542.0,11:17:32,17:12:30,24.714999999999996,24.714999999999996,9.5
43,2020-10-22,15547.0,08:07:53,17:05:41,390.9516666666667,390.9516666666667,24.5
43,2020-10-22,15550.0,08:15:23,16:53:16,255.42666666666668,221.085,32.0
43,2020-10-22,15553.0,08:22:40,17:55:05,451.24000000000007,451.24000000000007,33.0
43,2020-10-22,15555.0,11:29:57,18:06:47,38.545,38.545,14.0
43,2020-10-22,15558.0,08:22:00,16:19:20,62.31166666666667,62.31166666666667,21.5
43,2020-10-22,15559.0,09:53:26,16:08:29,84.23333333333333,84.23333333333333,9.0
43,2020-10-22,15560.0,07:44:04,16:59:35,113.97333333333336,113.97333333333336,32.0
43,2020-10-22,15562.0,08:22:44,16:53:14,418.5533333333334,418.5533333333334,30.0
43,2020-10-22,15566.0,08:15:26,16:44:47,185.93166666666667,185.93166666666667,22.5
43,2020-10-22,15578.0,09:00:50,18:13:00,538.5083333333334,538.5083333333334,39.5
43,2020-10-22,15580.0,12:10:23,16:25:32,12.33,12.33,7.5
43,2020-10-22,15582.0,06:59:24,16:20:10,169.13166666666666,169.13166666666666,20.0
43,2020-10-22,15588.0,07:10:24,14:56:01,248.5333333333333,248.5333333333333,13.0
43,2020-10-22,15589.0,10:21:41,19:37:21,36.99,36.99,21.5
43,2020-10-22,15598.0,06:52:51,16:13:44,211.15,211.15,32.0
43,2020-10-22,15605.0,07:41:01,15:17:01,163.66000000000003,163.66000000000003,23.0
43,2020-10-22,15606.0,07:10:26,15:11:49,171.24333333333334,171.24333333333334,34.0
43,2020-10-22,15607.0,12:46:41,20:48:31,39.48833333333334,39.48833333333334,12.0
43,2020-10-22,15611.0,09:48:42,14:03:19,91.37,91.37,13.5
43,2020-10-22,15612.0,07:40:55,15:32:46,163.14833333333334,163.14833333333334,17.0
43,2020-10-22,15614.0,09:04:04,17:35:31,383.8133333333334,383.8133333333334,26.0
43,2020-10-22,15615.0,07:00:36,15:32:14,235.77333333333334,235.77333333333334,29.0
43,2020-10-22,7000008.0,07:50:53,14:31:18,112.17000000000002,112.17000000000002,26.0
43,2020-10-22,7000011.0,07:09:34,16:18:52,278.1766666666667,278.1766666666667,24.5
43,2020-10-22,7000013.0,07:56:25,14:50:07,115.63500000000002,115.63500000000002,36.0
43,2020-10-22,7000018.0,07:15:17,15:52:56,161.90333333333334,161.90333333333334,26.0
43,2020-10-22,7000026.0,08:43:53,17:21:14,69.535,69.535,19.0
43,2020-10-22,7000029.0,08:46:56,18:08:56,81.87666666666667,81.87666666666667,23.0
43,2020-10-22,7000030.0,00:19:57,00:14:46,11.946666666666665,11.946666666666665,14.0
43,2020-10-22,7000031.0,10:14:00,15:26:27,84.71833333333333,84.71833333333333,14.0
43,2020-10-22,7000032.0,09:08:54,16:56:19,308.9866666666667,308.9866666666667,18.0
43,2020-10-22,7000038.0,07:22:46,15:22:28,235.77333333333334,235.77333333333334,32.0
43,2020-10-22,7000041.0,09:31:58,17:02:03,463.3216666666667,463.3216666666667,37.5
43,2020-10-22,7000042.0,08:50:07,16:00:36,140.14166666666668,124.60333333333335,31.0
43,2020-10-22,7000045.0,07:29:13,12:29:33,68.64,68.64,13.0
43,2020-10-22,7000052.0,00:36:37,00:36:14,11.946666666666665,11.946666666666665,14.0
43,2020-10-22,7000053.0,09:32:02,19:00:35,140.84833333333336,140.84833333333336,19.0
43,2020-10-22,7000054.0,07:49:29,16:36:21,167.695,167.695,31.0
43,2020-10-22,7000056.0,07:51:10,17:20:30,292.78833333333336,292.78833333333336,27.5
43,2020-10-22,7000059.0,10:25:45,16:48:50,33.295,33.295,14.0
43,2020-10-22,7000062.0,10:56:57,18:06:39,31.985,31.985,20.5
43,2020-10-22,7000063.0,01:10:08,02:18:43,5.973333333333333,5.973333333333333,3.0
43,2020-10-22,7000065.0,09:26:33,16:29:44,78.05166666666668,78.05166666666668,24.0
43,2020-10-22,7000066.0,09:30:13,17:07:57,69.51833333333333,69.51833333333333,20.0
43,2020-10-22,7000067.0,08:08:49,17:18:16,172.465,172.465,35.0
43,2020-10-22,7000069.0,10:24:52,18:49:59,138.36333333333334,138.36333333333334,22.0
43,2020-10-23,2001.0,06:50:36,14:22:39,164.60833333333335,164.60833333333335,48.0
43,2020-10-23,2006.0,06:11:54,17:34:28,268.81666666666666,268.81666666666666,37.5
43,2020-10-23,2019.0,08:21:54,18:15:49,154.96833333333333,154.96833333333333,40.0
43,2020-10-23,2022.0,08:27:47,18:50:46,154.05,154.05,36.5
43,2020-10-23,2023.0,06:17:39,16:49:56,182.60833333333332,182.60833333333332,19.5
43,2020-10-23,2026.0,06:38:27,16:33:53,128.225,128.225,48.0
43,2020-10-23,2040.0,08:40:49,17:25:02,126.07666666666667,126.07666666666667,32.0
43,2020-10-23,2047.0,06:43:27,17:26:21,214.32166666666666,214.32166666666666,37.0
43,2020-10-23,2057.0,06:52:47,17:25:01,153.93833333333333,153.93833333333333,35.5
43,2020-10-23,2068.0,09:15:00,16:52:55,119.84166666666667,119.84166666666667,35.0
43,2020-10-23,2072.0,06:59:24,17:51:54,150.515,150.515,37.0
43,2020-10-23,2120.0,07:13:33,15:25:02,116.63833333333334,116.63833333333334,42.0
43,2020-10-23,2149.0,06:32:32,16:09:06,172.61333333333334,172.61333333333334,23.0
43,2020-10-23,2158.0,06:30:36,14:54:26,257.96333333333337,257.96333333333337,20.5
43,2020-10-23,2167.0,06:38:01,14:22:35,169.08166666666668,169.08166666666668,27.5
43,2020-10-23,10124.0,06:46:05,17:24:22,176.64,176.64,48.0
43,2020-10-23,10228.0,09:31:29,14:54:34,54.48833333333333,54.48833333333333,14.0
43,2020-10-23,14340.0,08:06:25,16:30:03,188.00333333333333,188.00333333333333,24.5
43,2020-10-23,14347.0,08:22:37,15:42:21,173.525,98.49000000000001,25.0
43,2020-10-23,14411.0,06:16:43,17:36:12,176.64,176.64,48.0
43,2020-10-23,14417.0,05:56:28,15:50:55,214.49666666666667,214.49666666666667,28.0
43,2020-10-23,15017.0,06:20:44,15:58:56,111.05833333333334,111.05833333333334,13.0
43,2020-10-23,15062.0,09:23:37,14:48:13,67.67,67.67,16.0
43,2020-10-23,15070.0,06:16:04,16:11:00,167.58166666666665,167.58166666666665,22.5
43,2020-10-23,15076.0,06:05:36,14:44:02,111.61333333333334,111.61333333333334,30.0
43,2020-10-23,15083.0,06:49:20,15:15:21,97.61500000000001,97.61500000000001,19.0
43,2020-10-23,15102.0,06:36:55,16:26:10,66.84833333333333,66.84833333333333,23.5
43,2020-10-23,15103.0,06:38:48,12:58:21,84.15833333333333,84.15833333333333,13.0
43,2020-10-23,15107.0,07:56:09,16:45:26,210.72666666666666,210.72666666666666,27.0
43,2020-10-23,15110.0,06:48:03,16:10:23,134.99666666666667,134.99666666666667,23.5
43,2020-10-23,15112.0,07:55:47,17:15:27,118.39333333333335,118.39333333333335,29.0
43,2020-10-23,15138.0,07:09:39,18:59:16,140.605,140.605,29.5
43,2020-10-23,15143.0,06:44:55,16:39:15,246.30166666666668,246.30166666666668,33.5
43,2020-10-23,15150.0,06:12:24,15:04:29,284.30333333333334,243.14166666666668,19.5
43,2020-10-23,15162.0,00:19:39,01:53:50,17.919999999999998,17.919999999999998,21.0
43,2020-10-23,15176.0,06:59:44,15:08:28,155.81333333333333,155.81333333333333,29.5
43,2020-10-23,15213.0,07:20:12,17:24:44,140.605,140.605,29.5
43,2020-10-23,15217.0,06:30:45,13:02:09,296.90500000000003,296.90500000000003,15.0
43,2020-10-23,15223.0,07:21:51,17:11:28,76.79333333333332,76.79333333333332,19.0
43,2020-10-23,15228.0,07:36:08,15:38:39,91.68,91.68,19.0
43,2020-10-23,15243.0,07:42:04,15:34:57,199.36833333333334,199.36833333333334,26.0
43,2020-10-23,15245.0,07:05:08,15:47:18,99.84,99.84,29.5
43,2020-10-23,15246.0,06:54:39,17:25:03,176.64,176.64,48.0
43,2020-10-23,15274.0,07:37:46,16:24:26,132.48,132.48,24.0
43,2020-10-23,15277.0,09:03:53,15:53:48,14.221666666666668,14.221666666666668,14.0
43,2020-10-23,15305.0,09:40:58,18:30:33,122.42499999999998,122.42499999999998,17.5
43,2020-10-23,15343.0,06:16:51,16:13:57,378.87,378.87,21.5
43,2020-10-23,15346.0,08:28:31,13:37:08,88.32,88.32,24.0
43,2020-10-23,15358.0,07:49:59,17:15:14,171.7733333333333,171.7733333333333,26.0
43,2020-10-23,15369.0,06:56:45,17:24:09,168.31666666666666,168.31666666666666,32.0
43,2020-10-23,15377.0,07:20:14,18:08:36,176.64,176.64,48.0
43,2020-10-23,15383.0,07:53:33,14:58:39,115.79333333333334,115.79333333333334,27.0
43,2020-10-23,15392.0,06:32:18,16:50:29,404.58000000000004,404.58000000000004,32.0
43,2020-10-23,15398.0,06:36:56,15:18:18,88.74833333333333,92.21333333333334,22.0
43,2020-10-23,15401.0,07:41:39,17:24:22,90.04999999999998,90.04999999999998,19.0
43,2020-10-23,15405.0,07:52:02,15:47:14,119.79499999999999,119.79499999999999,19.5
43,2020-10-23,15408.0,06:39:02,17:34:48,439.32000000000005,439.32000000000005,29.0
43,2020-10-23,15409.0,07:33:26,17:18:31,167.58166666666665,167.58166666666665,29.0
43,2020-10-23,15414.0,06:40:09,17:00:18,457.94500000000005,457.94500000000005,31.0
43,2020-10-23,15421.0,08:15:03,17:02:04,79.64666666666666,79.64666666666666,21.0
43,2020-10-23,15422.0,08:24:03,17:02:00,101.47333333333334,101.47333333333334,17.5
43,2020-10-23,15423.0,07:01:02,16:09:12,94.46666666666667,94.46666666666667,17.5
43,2020-10-23,15428.0,07:52:07,16:08:21,132.48,132.48,24.0
43,2020-10-23,15431.0,00:29:20,23:45:27,11.946666666666665,11.946666666666665,14.0
43,2020-10-23,15432.0,07:57:02,17:27:11,115.28333333333332,115.28333333333332,22.0
43,2020-10-23,15435.0,08:28:57,17:40:58,72.71666666666667,72.71666666666667,27.0
43,2020-10-23,15436.0,08:18:24,18:04:43,176.64,176.64,32.0
43,2020-10-23,15438.0,08:42:06,13:54:26,60.343333333333334,60.343333333333334,15.0
43,2020-10-23,15446.0,07:44:43,17:40:12,98.11833333333334,103.575,25.0
43,2020-10-23,15450.0,08:04:32,15:35:35,138.91833333333335,138.91833333333335,20.0
43,2020-10-23,15451.0,08:10:27,16:47:36,50.78333333333333,50.78333333333333,14.5
43,2020-10-23,15457.0,07:04:27,17:44:15,457.94500000000005,457.94500000000005,23.0
43,2020-10-23,15459.0,07:15:40,17:14:35,130.03333333333333,130.03333333333333,25.0
43,2020-10-23,15460.0,08:16:55,17:11:14,130.55,149.88333333333333,30.0
43,2020-10-23,15467.0,07:37:51,16:45:50,91.67333333333335,94.01166666666667,22.0
43,2020-10-23,15476.0,08:19:28,16:30:02,235.35000000000002,160.315,32.0
43,2020-10-23,15479.0,07:16:17,14:46:28,140.53833333333333,140.53833333333333,18.0
43,2020-10-23,15486.0,07:30:47,16:02:27,115.27,115.27,24.0
43,2020-10-23,15515.0,08:16:10,17:02:42,105.04333333333332,105.04333333333332,22.5
43,2020-10-23,15516.0,08:26:09,16:31:10,163.105,163.105,30.0
43,2020-10-23,15521.0,08:28:25,15:28:27,73.255,73.255,23.0
43,2020-10-23,15526.0,07:21:51,16:36:28,257.73,206.06,47.5
43,2020-10-23,15535.0,08:01:36,14:32:08,208.04166666666669,208.04166666666669,20.5
43,2020-10-23,15539.0,07:18:13,16:18:19,344.2916666666667,344.2916666666667,20.0
43,2020-10-23,15542.0,08:46:34,16:44:43,132.48,132.48,24.0
43,2020-10-23,15547.0,07:19:26,16:43:15,443.0466666666667,443.0466666666667,24.5
43,2020-10-23,15550.0,08:40:38,14:14:47,157.785,157.785,19.0
43,2020-10-23,15553.0,07:33:31,17:15:51,296.90500000000003,296.90500000000003,20.0
43,2020-10-23,15555.0,08:53:14,16:41:25,91.73833333333333,91.73833333333333,17.5
43,2020-10-23,15558.0,08:34:28,16:15:53,54.80833333333334,54.80833333333334,12.5
43,2020-10-23,15559.0,09:08:57,15:59:16,92.31833333333333,92.31833333333333,15.5
43,2020-10-23,15560.0,07:10:19,17:56:38,238.25666666666666,238.25666666666666,37.0
43,2020-10-23,15562.0,07:45:05,16:18:19,381.21833333333336,381.21833333333336,26.5
43,2020-10-23,15566.0,08:40:44,17:01:20,318.86333333333334,318.86333333333334,21.0
43,2020-10-23,15578.0,07:45:03,18:02:00,495.18666666666667,495.18666666666667,30.0
43,2020-10-23,15580.0,08:38:02,19:24:47,125.25666666666666,125.25666666666666,31.0
43,2020-10-23,15582.0,09:20:46,17:01:21,264.1016666666667,264.1016666666667,18.0
43,2020-10-23,15588.0,07:21:54,17:01:35,203.345,203.345,31.5
43,2020-10-23,15589.0,06:49:02,16:49:20,74.45500000000001,74.45500000000001,26.5
43,2020-10-23,15598.0,09:20:25,15:05:08,78.08500000000001,78.08500000000001,16.0
43,2020-10-23,15605.0,07:33:26,17:16:17,149.24,149.24,31.5
43,2020-10-23,15606.0,07:33:06,17:31:30,154.2816666666667,154.2816666666667,45.0
43,2020-10-23,15607.0,09:11:09,18:06:32,123.42999999999999,123.42999999999999,28.0
43,2020-10-23,15612.0,07:46:11,16:06:23,191.67000000000002,191.67000000000002,31.0
43,2020-10-23,15614.0,08:10:19,15:59:50,354.23833333333334,354.23833333333334,22.0
43,2020-10-23,15615.0,08:40:56,16:43:43,179.065,179.065,27.5
43,2020-10-23,7000008.0,07:49:03,15:50:52,128.81166666666667,77.14166666666667,36.0
43,2020-10-23,7000011.0,09:17:48,16:37:27,124.84,124.84,21.0
43,2020-10-23,7000013.0,07:16:29,17:19:26,141.72833333333335,141.72833333333335,47.0
43,2020-10-23,7000018.0,09:32:23,16:30:00,141.16500000000002,141.16500000000002,17.0
43,2020-10-23,7000026.0,08:39:33,17:06:04,98.6,98.6,17.0
43,2020-10-23,7000029.0,06:15:14,17:57:25,183.26166666666666,183.26166666666666,33.5
43,2020-10-23,7000030.0,00:37:46,23:54:29,11.946666666666665,11.946666666666665,14.0
43,2020-10-23,7000031.0,08:35:12,15:51:40,89.675,89.675,13.0
43,2020-10-23,7000032.0,08:10:10,18:21:01,475.19166666666666,475.19166666666666,23.0
